1.055
1.613
1.851
4.035
1.254
1.081
1.353
2.087
2.261
2.094
1.580
9.013
-1.607
2.295
2.372
1.162
1.403
2.431
2.566
1.648
2.417
86.041
4.794
2.041
3.687
7.447
1.405
3.066
1.786
2.688
1.044
1.248
15.818
6.138
1.422
1.148
1.737
16.592
2.545
2.903
1.355
5.963
-1.085
1.890
4.559
1.914
1.890
1.894
2.820
1.964
1.538
1.316
6.333
1.275
2.754
21.863
13.787
1.229
1.301
2.159
1.498
1.923
1.109
6.101
1.577
1.005
1.693
9.423
1.356
1.630
1.185
1.660
1.540
1.301
1.219
1.457
1.248
1.072
3.643
2.477
3.309
70.373
2.280
18.826
6.922
1.434
3.634
1.660
3.861
7.649
2.142
1.470
1.349
2.433
1.017
8.522
1.528
1.384
2.225
1.768
1.117
-1.292
1.879
1.988
1.257
1.764
1.124
14.662
1.024
1.301
5.932
1.676
2.513
-5.113
8.645
1.767
9.108
4.817
2.005
1.153
1.602
2.051
3.317
3.516
1.873
1.597
1.304
1.348
1.177
5.334
1.829
41.009
1.672
1.702
4.389
3.458
3.108
-1.226
1.691
1.977
2.697
24.517
1.474
1.071
1.420
1.027
3.634
2.216
1.596
1.317
1.036
5.257
1.421
9.271
-1.541
2.252
3.912
1.012
1.979
3.289
3.340
6.820
1.845
1.891
2.553
1.709
3.037
7.147
2.617
1.247
1.573
-1.682
2.403
1.665
3.754
3.841
1.073
2.223
0.951
1.315
1.105
1.991
1.111
1.707
0.991
2.191
1.462
1.983
2.043
1.132
26.523
2.231
1.145
1.919
3.784
10.369
1.902
2.825
1.894
4.277
2.145
1.501
1.621
6.780
3.144
1.676
1.623
4.078
1.751
1.351
1.593
2.798
8.176
1.687
1.760
3.821
1.698
6.956
1.065
2.348
6.785
1.079
1.272
1.608
1.801
1.258
2.405
6.060
1.406
9.065
1.387
2.156
1.015
6.629
1.787
1.134
2.189
4.018
1.237
1.331
1.522
2.507
9.330
2.690
2.357
11.428
1.311
1.848
2.305
5.324
1.308
2.875
4.027
1.258
2.171
9.124
24.011
4.888
1.219
53.912
1.121
2.476
1.134
8.003
2.878
3.871
1.134
3.262
1.153
-1.040
3.080
1.107
13.332
5.604
1.016
4.922
10.342
-1.625
1.078
17.229
2.188
1.316
1.356
1.117
1.201
1.589
4.168
1.562
4.051
1.378
26.122
99.616
9.117
4.859
2.829
18.910
2.164
2.216
1.698
2.224
1.698
43.984
25.478
1.558
2.381
2.319
4.650
-2.822
1.141
6.393
1.055
2.643
1.036
5.256
1.115
4.847
1.218
1.848
1.105
1.657
1.528
1.470
9.188
2.589
9.280
2.156
3.832
2.322
1.886
1.452
1.105
1.575
1.023
2.291
1.360
3.883
1.656
1.032
1.967
3.015
2.162
2.023
3.485
1.600
1.042
1.902
1.807
1.111
1.092
4.139
1.698
1.140
1.244
2.907
1.094
1.278
1.686
2.823
1.084
1.983
2.181
2.840
1.832
11.982
1.510
5.465
3.376
17.409
1.098
6.040
1.840
2.346
1.048
5.023
43.960
1.294
3.758
1.813
1.283
1.555
8.601
1.821
5.787
2.986
9.825
3.099
1.094
3.569
0.997
1.237
1.333
1.995
1.260
1.735
1.073
1.802
5.047
1.199
1.741
6.715
1.191
1.945
3.220
1.612
-2.406
1.447
1.559
1.601
2.021
1.315
2.702
2.569
6.238
1.259
1.055
1.309
1.211
1.813
1.454
2.165
1.629
2.470
1.566
5.044
1.508
1.622
9.820
2.627
1.861
1.908
1.589
-1.082
1.732
1.121
1.162
3.854
1.216
6.067
1.172
1.637
1.241
1.584
1.343
2.330
3.715
2.405
3.928
-3.599
1.226
25.263
1.882
1.009
1.248
30.383
1.459
2.275
1.807
1.741
2.359
1.142
5.712
2.705
1.378
2.408
5.927
1.194
1.508
3.342
1.180
1.531
1.263
1.471
1.565
4.841
1.445
6.875
3.762
2.534
1.567
1.213
17.169
16.741
2.159
1.710
2.026
1.671
6.127
26.579
1.554
-1.303
1.477
1.235
3.295
5.200
8.459
2.329
4.559
1.798
3.044
2.226
5.708
4.181
60.156
1.387
3.208
1.072
1.090
4.280
2.674
1.719
1.824
3.346
4.076
4.817
2.633
10.163
3.064
1.246
-1.307
1.273
2.107
1.069
2.105
-1.395
1.328
8.022
1.597
5.739
1.993
3.974
2.282
1.243
1.774
7.359
3.963
2.502
1.398
11.443
2.831
2.918
21.410
1.875
3.467
1.613
3.051
2.147
2.736
1.278
2.412
3.777
1.337
1.239
2.078
1.203
2.272
1.583
1.523
-2.444
9.870
2.461
1.121
1.367
2.056
1.188
1.193
1.618
1.245
1.770
1.936
1.698
4.066
2.496
2.205
5.646
1.738
1.600
16.145
4.705
5.498
3.038
-1.198
1.026
13.662
1.070
5.272
3.287
1.674
1.322
1.024
1.348
1.223
2.133
1.016
1.049
88.525
1.075
1.392
1.235
3.313
1.423
1.595
4.454
1.382
1.624
1.260
3.728
3.398
1.504
1.815
1.251
1.147
1.499
4.000
-2.231
-1.473
1.366
1.044
1.855
1.838
1.590
4.240
2.157
6.470
1.589
1.058
1.063
1.495
-1.082
1.183
2.848
4.786
1.560
6.566
1.113
2.743
1.812
1.302
1.487
1.532
1.233
-1.310
3.558
1.036
3.031
3.466
2.620
2.211
1.361
1.082
1.023
1.199
15.288
1.043
1.299
1.836
8.974
7.100
1.899
1.068
30.914
-1.419
2.455
1.254
11.700
1.218
2.084
3.541
2.213
-1.085
1.471
1.653
