1.070
1.536
1.889
3.950
1.248
1.156
1.450
1.994
2.298
2.029
1.625
8.823
-2.056
2.400
2.446
1.254
1.302
2.622
2.586
1.593
2.297
86.715
4.767
1.700
3.769
7.421
1.320
3.012
1.764
2.792
1.094
1.194
15.888
6.024
1.403
1.141
1.762
16.706
2.340
3.027
1.292
5.860
-1.526
1.891
4.593
1.770
1.886
1.765
2.754
1.940
1.534
1.348
6.427
1.226
2.764
21.793
13.872
1.207
1.238
2.006
1.524
1.783
1.108
6.287
1.675
1.110
1.683
9.162
1.334
1.608
1.224
1.471
1.437
1.261
1.191
1.570
1.221
1.162
3.722
2.461
3.117
71.332
2.519
19.204
6.860
1.372
3.597
1.662
3.728
7.406
2.009
1.529
1.283
2.423
1.041
8.493
1.407
1.379
2.223
1.813
1.165
-1.441
1.800
1.965
1.295
1.702
1.104
14.840
0.995
1.147
5.827
1.570
2.571
-4.254
8.527
1.709
8.998
4.813
1.935
1.193
1.591
1.864
3.029
3.475
1.659
1.584
1.272
1.323
1.181
5.339
1.792
41.038
1.708
1.856
4.240
3.582
3.149
-1.549
1.626
1.965
2.705
24.505
1.350
1.168
1.437
1.087
3.908
2.131
1.644
1.216
0.875
5.189
1.321
9.204
-1.543
2.287
3.898
1.155
1.867
3.153
3.269
6.737
1.764
2.086
2.557
1.804
3.055
6.907
2.695
1.181
1.485
-1.565
2.440
1.573
3.778
3.794
1.149
2.209
1.333
1.286
1.107
1.918
1.123
1.600
1.068
2.248
1.538
1.986
1.980
1.190
26.390
2.163
1.514
1.836
3.968
10.301
1.800
2.733
1.805
4.244
2.159
1.580
1.670
6.713
3.309
1.645
1.662
3.949
1.728
1.492
1.652
2.851
8.171
1.669
1.801
3.817
1.886
6.598
1.090
2.266
6.764
1.078
1.289
1.560
1.768
1.302
2.312
5.537
1.243
8.851
1.206
2.047
1.143
6.750
1.770
1.134
2.069
3.935
1.313
1.307
1.582
2.717
9.060
2.576
2.231
11.758
1.230
1.868
2.173
5.283
1.129
3.111
3.971
1.255
2.141
9.064
24.049
4.933
1.145
54.538
1.105
2.529
1.046
7.867
2.868
3.979
1.210
3.236
1.256
-1.188
3.347
1.015
13.328
5.451
1.091
4.915
10.263
-1.655
1.136
17.375
2.225
1.231
1.038
1.168
1.136
1.639
4.197
1.546
3.960
1.468
26.100
99.536
8.920
4.804
2.780
19.305
2.323
2.172
1.583
2.394
1.671
44.298
25.566
1.606
2.387
2.113
4.365
-1.389
1.141
6.360
0.913
2.890
0.876
5.292
1.179
4.703
1.207
1.820
1.231
1.695
1.551
1.797
9.232
2.565
9.211
2.411
3.549
1.983
1.771
1.467
1.112
1.585
1.085
2.141
1.199
3.714
1.666
1.088
2.000
2.960
2.193
1.728
3.496
1.646
1.363
1.802
1.839
1.115
1.093
4.043
1.807
1.306
1.338
2.914
0.997
1.254
1.713
2.578
1.133
1.833
2.124
2.712
1.706
12.158
1.499
5.619
3.321
17.299
1.128
5.933
1.788
2.715
1.098
5.020
44.019
1.095
3.467
1.689
1.236
1.500
8.571
1.860
5.647
3.080
9.903
3.171
1.072
3.858
1.119
1.183
1.347
1.946
1.331
1.864
1.090
1.730
4.994
1.291
1.694
6.831
1.206
1.984
3.173
1.653
-2.122
1.508
1.591
1.558
2.094
1.166
2.593
2.328
6.228
1.214
0.998
1.492
1.126
1.776
1.549
2.036
1.677
2.422
1.655
5.187
1.603
1.659
9.658
2.722
1.854
1.814
1.634
-2.270
1.704
1.121
1.241
3.827
1.212
6.040
1.138
1.626
1.232
1.512
1.362
2.406
3.661
2.255
3.702
-1.508
1.204
25.508
2.086
1.076
1.327
30.705
1.574
2.335
1.699
1.739
2.426
1.105
5.616
2.570
1.519
2.455
6.041
1.145
1.444
3.284
1.129
1.384
1.145
1.297
1.603
4.927
1.536
6.824
3.825
2.450
1.628
1.130
17.192
16.748
2.219
1.721
2.003
1.867
6.024
26.788
1.585
-1.409
1.432
1.206
2.907
5.310
8.371
2.505
4.341
1.696
2.981
2.268
5.644
4.045
60.589
1.303
3.253
1.035
1.140
4.302
2.456
1.737
1.637
3.096
4.114
4.869
2.447
10.227
3.044
1.207
-1.481
1.281
2.153
1.005
2.032
-1.651
1.375
7.940
1.605
5.738
2.000
3.962
2.356
0.981
1.805
7.292
3.969
2.749
1.485
11.354
2.967
2.914
21.352
1.875
3.298
1.653
3.162
2.057
2.911
1.107
2.430
3.803
1.373
1.123
2.202
1.174
2.461
1.610
