1.051
1.641
1.884
4.061
1.248
1.079
1.345
2.097
2.256
2.104
1.588
8.980
-1.685
2.317
2.398
1.176
1.394
2.463
2.583
1.674
2.426
86.070
4.743
2.048
3.704
7.396
1.405
3.073
1.784
2.689
1.052
1.271
15.755
6.133
1.424
1.139
1.748
16.645
2.573
2.954
1.362
6.000
-1.042
1.879
4.575
1.908
1.925
1.893
2.848
1.982
1.549
1.307
6.365
1.272
2.763
21.850
13.856
1.216
1.295
2.159
1.518
1.904
1.105
6.215
1.596
1.008
1.689
9.397
1.353
1.656
1.190
1.610
1.420
1.331
1.219
1.463
1.256
1.058
3.636
2.459
3.344
70.378
2.240
18.858
6.878
1.431
3.671
1.659
3.847
7.594
2.127
1.489
1.355
2.496
1.010
8.492
1.541
1.383
2.242
1.794
1.118
-1.333
1.863
1.975
1.275
1.782
1.120
14.696
1.013
1.294
5.863
1.675
2.521
-5.077
8.632
1.780
9.101
4.819
2.035
1.181
1.638
2.078
3.311
3.545
1.826
1.617
1.308
1.328
1.177
5.306
1.863
41.000
1.694
1.738
4.317
3.455
3.097
-1.175
1.712
1.977
2.697
24.575
1.465
1.065
1.427
1.041
3.672
2.205
1.606
1.306
1.036
5.247
1.418
9.333
-1.473
2.275
3.967
1.038
2.000
3.300
3.336
6.813
1.850
1.918
2.561
1.715
3.053
7.050
2.635
1.227
1.600
-1.649
2.434
1.688
3.728
3.844
1.099
2.244
1.000
1.350
1.100
2.011
1.108
1.722
1.000
2.178
1.473
2.022
2.039
1.145
26.471
2.266
1.225
1.900
3.667
10.373
1.895
2.825
1.904
4.269
2.156
1.510
1.630
6.743
3.180
1.692
1.621
4.034
1.771
1.315
1.603
2.794
8.169
1.710
1.796
3.759
1.669
6.892
1.078
2.369
6.805
1.054
1.290
1.625
1.808
1.283
2.431
6.036
1.402
9.048
1.401
2.157
1.000
6.602
1.816
1.127
2.193
4.041
1.213
1.336
1.522
2.540
9.278
2.727
2.377
11.506
1.309
1.869
2.301
5.292
1.339
2.818
4.040
1.270
2.169
9.160
24.000
4.894
1.215
54.181
1.116
2.487
1.131
8.037
2.842
3.894
1.144
3.271
1.175
-1.055
3.058
1.118
13.345
5.644
1.026
4.868
10.306
-1.634
1.070
17.153
2.200
1.325
1.331
1.119
1.194
1.594
4.170
1.581
4.012
1.374
26.139
99.732
9.134
4.848
2.835
18.956
2.206
2.262
1.694
2.258
1.694
43.956
25.450
1.558
2.386
2.329
4.624
-2.744
1.135
6.377
1.054
2.630
1.000
5.281
1.114
4.890
1.221
1.868
1.125
1.697
1.557
1.500
9.183
2.596
9.304
2.141
3.810
2.344
1.883
1.461
1.107
1.580
1.028
2.313
1.335
3.864
1.660
1.043
1.982
3.018
2.185
2.020
3.535
1.603
1.074
1.889
1.830
1.103
1.097
4.139
1.705
1.097
1.247
2.941
1.098
1.282
1.715
2.794
1.078
1.982
2.178
2.837
1.820
11.961
1.511
5.484
3.402
17.365
1.117
5.974
1.809
2.342
1.060
5.044
44.033
1.286
3.744
1.784
1.308
1.579
8.581
1.834
5.770
3.008
9.925
3.079
1.094
3.588
1.008
1.242
1.330
2.041
1.270
1.760
1.074
1.809
5.018
1.224
1.739
6.739
1.202
1.981
3.223
1.641
-2.394
1.483
1.573
1.602
2.035
1.309
2.733
2.580
6.232
1.245
1.043
1.280
1.208
1.830
1.440
2.156
1.626
2.465
1.555
5.091
1.525
1.636
9.720
2.636
1.859
1.912
1.579
-1.013
1.747
1.119
1.182
3.871
1.214
6.117
1.152
1.646
1.273
1.564
1.351
2.362
3.734
2.425
3.919
-3.438
1.230
25.320
1.869
1.038
1.241
30.386
1.461
2.296
1.793
1.742
2.383
1.137
5.717
2.681
1.309
2.420
5.934
1.188
1.515
3.351
1.164
1.553
1.288
1.486
1.571
4.810
1.451
6.888
3.807
2.509
1.561
1.198
17.212
16.765
2.186
1.751
2.051
1.679
6.120
26.555
1.561
-1.227
1.475
1.242
3.285
5.228
8.459
2.347
4.562
1.782
3.038
2.233
5.697
4.194
60.199
1.389
3.216
1.071
1.088
4.280
2.699
1.712
1.832
3.311
4.089
4.902
2.637
10.229
3.089
1.246
-1.331
1.274
2.138
1.059
2.106
-1.385
1.312
8.012
1.615
5.745
2.013
3.972
2.299
1.242
1.770
7.353
3.970
2.539
1.410
11.657
2.844
2.946
21.368
1.893
3.463
1.653
3.024
2.146
2.743
1.228
2.396
3.801
1.344
1.242
2.116
1.188
2.297
1.581
1.542
-2.279
9.963
2.483
1.115
1.364
2.084
1.198
1.181
1.605
1.249
1.787
1.944
1.698
4.091
2.506
2.196
5.590
1.747
1.605
16.150
4.694
5.525
3.065
-1.228
1.011
13.707
1.060
5.247
3.300
1.690
1.346
1.024
1.348
1.214
2.145
1.014
1.071
88.553
1.070
1.395
1.246
3.308
1.435
1.525
4.455
1.381
1.644
1.244
3.726
3.350
1.517
1.843
1.239
1.133
1.506
4.014
-2.060
-1.391
1.366
1.039
1.897
1.875
1.611
4.239
2.174
6.500
1.596
1.046
1.051
1.474
-1.079
1.172
2.849
4.810
1.575
6.609
1.086
2.734
1.843
1.318
1.489
1.536
1.251
-1.146
3.556
1.017
3.080
3.474
2.633
2.221
1.367
1.080
1.000
1.221
15.330
1.056
1.299
1.872
8.953
7.197
1.895
1.070
30.948
-1.434
2.482
1.292
11.646
1.251
2.157
3.559
2.215
-1.127
1.480
1.683
2.433
5.278
13.165
1.099
5.228
12.380
-1.812
1.813
1.424
3.894
3.855
1.674
1.376
1.259
2.080
2.544
1.187
1.845
1.184
3.891
2.487
1.210
1.822
1.305
1.358
1.634
1.615
8.886
1.563
1.596
2.339
1.146
12.540
3.491
4.095
1.306
1.111
1.793
1.520
1.315
1.332
2.230
-2.162
1.955
1.517
1.361
3.526
1.166
1.076
2.623
1.931
3.839
1.044
6.617
4.799
17.635
4.611
1.264
2.233
1.242
-1.747
1.590
1.920
3.217
2.958
4.141
2.393
1.644
1.363
1.056
6.431
4.000
1.194
1.118
2.283
2.983
1.159
1.522
1.539
25.974
2.287
1.918
2.973
3.948
1.819
2.055
2.583
1.491
48.949
1.030
9.265
1.705
1.296
1.261
1.584
2.162
3.510
7.224
2.181
1.214
2.643
1.737
1.189
1.786
1.976
1.210
1.827
1.186
1.280
1.281
2.866
1.554
4.372
76.040
-1.373
3.745
7.085
2.296
1.363
2.434
-3.409
1.073
1.251
1.433
1.079
1.908
5.856
1.516
1.129
1.421
10.691
5.907
6.525
5.503
1.459
2.186
1.428
1.032
-1.261
1.157
1.368
5.970
1.898
1.205
1.251
1.253
10.757
1.180
1.509
-1.658
5.161
1.500
2.304
2.192
1.312
4.309
1.957
1.385
1.600
1.221
4.309
3.549
4.046
1.458
1.944
5.509
1.918
4.293
1.155
21.522
2.144
7.853
1.483
1.095
1.793
1.591
1.152
7.697
1.964
5.457
1.081
4.790
2.960
1.786
2.254
1.189
1.866
1.146
3.430
1.278
2.328
4.053
1.780
8.923
3.974
1.397
1.693
6.285
1.185
3.396
1.082
1.116
6.109
3.947
3.175
-1.500
6.062
1.310
1.967
3.676
1.057
3.143
1.339
4.497
1.661
10.236
1.261
1.363
2.627
1.857
10.594
26.105
1.835
3.299
1.178
1.260
14.299
1.021
33.892
1.129
1.059
2.795
1.000
16.254
1.203
71.057
2.689
1.000
1.433
1.600
5.670
1.309
1.052
1.861
92.883
1.631
1.763
7.466
4.000
1.416
1.364
1.602
1.204
1.247
2.855
2.851
1.076
1.486
1.046
4.839
1.720
1.219
1.053
4.313
1.069
1.730
10.400
2.033
3.111
1.630
1.241
3.675
1.013
1.411
1.241
3.517
1.550
4.516
1.217
8.164
1.527
1.036
1.166
1.801
1.272
1.115
2.271
1.691
1.383
4.454
1.040
1.812
2.000
81.074
2.467
1.040
35.027
1.158
69.426
1.500
3.662
5.035
4.875
2.821
11.518
3.551
2.956
2.596
1.260
1.913
1.593
1.097
3.395
1.857
1.889
-1.251
3.560
1.058
4.373
2.532
1.564
2.795
1.327
2.159
1.145
1.612
1.879
1.221
